5201	5468	5469	5409
5469	5077	5409	5078
5469	5077	5200	5409
5469	5116	5077	5078
5469	5470	5116	5078
5469	5409	5470	5078
5079	5115	5470	5078
5078	5441	5470	5443
5470	5078	5409	5441
5116	5470	5115	5078
5079	5078	5470	5443
5471	5470	5079	5115
5444	5443	5079	5471
5116	5470	5471	5115
5471	5115	5079	5155
5079	5444	5471	5155
5079	5470	5471	5443
5116	5082	5080	5472
5116	5121	5472	5081
5121	5080	5472	5081
5120	5472	5121	5080
5462	5472	5086	5082
5086	5472	5120	5080
5086	5082	5472	5080
5116	5472	5080	5081
5473	5116	5469	5470
5469	5116	5473	5082
5469	5473	5462	5082
5473	5116	5472	5082
5473	5472	5462	5082
5463	5474	5093	5084
5086	5474	5089	5092
5089	5474	5086	5083
5089	5474	5093	5090
5093	5474	5089	5083
5474	5462	5472	5086
5474	5462	5086	5084
5463	5462	5474	5084
5093	5474	5083	5084
5086	5083	5474	5084
5475	5091	5092	5085
5086	5474	5475	5472
5475	5085	5092	5120
5086	5475	5474	5092
5123	5475	5085	5091
5129	5131	5475	5085
5123	5085	5475	5131
5086	5475	5092	5120
5475	5129	5085	5120
5475	5120	5086	5472
5094	5466	5476	5088
5087	5090	5088	5476
5476	5466	5093	5088
5087	5094	5103	5476
5094	5476	5087	5088
5087	5103	5101	5476
5087	5476	5100	5090
5087	5101	5100	5476
5476	5088	5093	5090
5476	5093	5474	5090
5477	5089	5474	5092
5091	5123	5477	5099
5477	5476	5474	5090
5477	5474	5475	5092
5477	5099	5100	5090
5477	5089	5091	5099
5091	5477	5475	5092
5477	5089	5099	5090
5091	5089	5477	5092
5100	5476	5477	5090
5477	5100	5101	5476
5477	5474	5089	5090
5477	5091	5475	5123
5478	5476	5093	5474
5478	5463	5093	5466
5463	5478	5093	5474
5478	5093	5476	5466
5478	5462	5473	5472
5463	5478	5474	5462
5474	5472	5462	5478
5103	5094	5480	5476
5480	5103	5208	5094
5480	5478	5476	5466
5480	5476	5094	5466
5208	5466	5480	5094
5481	5095	5208	5103
5104	5481	5095	5096
5104	5095	5481	5103
5481	5208	5480	5103
5481	5096	5097	5208
5481	5208	5097	5467
5096	5208	5481	5095
5481	5480	5208	5467
5481	5097	5482	5467
5482	5097	5205	5467
5481	5482	5480	5467
5467	5482	5479	5205
5098	5105	5122	5483
5098	5483	5123	5099
5101	5098	5100	5483
5101	5100	5477	5483
5100	5483	5098	5099
5122	5098	5483	5123
5107	5105	5101	5483
5101	5105	5098	5483
5477	5123	5483	5099
5477	5483	5100	5099
5477	5475	5483	5123
5484	5104	5481	5103
5107	5101	5484	5483
5101	5477	5484	5483
5484	5103	5480	5476
5484	5102	5104	5101
5484	5101	5104	5103
5107	5102	5484	5101
5484	5481	5480	5103
5484	5477	5101	5476
5484	5101	5103	5476
5485	5107	5484	5483
5106	5485	5111	5122
5106	5485	5122	5105
5106	5107	5485	5105
5122	5105	5485	5483
5107	5485	5105	5483
5109	5112	5486	5135
5109	5135	5486	5108
5136	5486	5137	5108
5136	5109	5486	5108
5135	5137	5486	5108
5485	5487	5111	5122
5487	5111	5122	5133
5487	5122	5132	5133
5110	5111	5488	5133
5110	5488	5112	5133
5487	5488	5111	5133
5112	5488	5486	5135
5112	5133	5488	5135
5114	5113	5489	5149
5139	5114	5489	5140
5489	5113	5159	5149
5114	5489	5140	5149
5116	5491	5471	5470
5473	5491	5116	5470
5121	5491	5116	5472
5116	5491	5473	5472
5115	5155	5491	5118
5471	5491	5116	5115
5115	5491	5155	5471
5121	5116	5491	5115
5121	5491	5118	5115
5141	5134	5492	5140
5134	5154	5492	5140
5121	5493	5129	5117
5493	5121	5491	5118
5492	5134	5493	5154
5493	5134	5129	5117
5493	5156	5154	5119
5117	5493	5118	5121
5117	5118	5493	5119
5134	5117	5493	5119
5118	5156	5493	5119
5493	5154	5134	5119
5493	5156	5118	5155
5493	5118	5491	5155
5475	5494	5129	5120
5494	5121	5120	5472
5494	5129	5121	5493
5129	5475	5131	5494
5121	5129	5494	5120
5494	5493	5121	5491
5494	5120	5475	5472
5494	5491	5121	5472
5487	5485	5495	5122
5132	5123	5495	5131
5495	5122	5483	5123
5485	5495	5122	5483
5487	5495	5132	5122
5495	5475	5494	5131
5123	5495	5475	5483
5495	5132	5122	5123
5123	5475	5495	5131
5127	5137	5496	5135
5496	5141	5145	5125
5125	5127	5145	5496
5127	5496	5137	5145
5141	5125	5496	5134
5129	5493	5494	5497
5497	5124	5128	5130
5497	5134	5126	5124
5127	5497	5125	5128
5493	5497	5129	5134
5127	5125	5497	5496
5497	5128	5124	5126
5497	5496	5125	5134
5497	5125	5128	5126
5129	5124	5134	5497
5497	5134	5125	5126
5129	5497	5130	5124
5132	5131	5498	5130
5127	5498	5497	5128
5131	5129	5498	5130
5129	5497	5498	5130
5129	5494	5498	5497
5494	5131	5129	5498
5498	5497	5128	5130
5128	5498	5132	5127
5494	5495	5131	5498
5127	5497	5498	5496
5132	5498	5128	5130
5495	5132	5131	5498
5496	5498	5127	5135
5132	5127	5498	5135
5487	5132	5499	5133
5487	5499	5488	5133
5487	5132	5495	5499
5495	5499	5132	5498
5496	5499	5498	5135
5488	5499	5486	5135
5488	5133	5499	5135
5132	5499	5133	5135
5132	5498	5499	5135
5500	5145	5496	5141
5493	5500	5497	5134
5493	5492	5500	5134
5500	5492	5141	5134
5496	5497	5500	5134
5496	5500	5141	5134
5496	5500	5501	5145
5501	5137	5145	5147
5496	5145	5501	5137
5502	5499	5496	5135
5502	5138	5136	5137
5502	5135	5496	5137
5502	5496	5501	5137
5486	5499	5502	5135
5136	5486	5502	5137
5486	5135	5502	5137
5502	5501	5503	5137
5503	5137	5501	5147
5502	5503	5138	5137
5503	5138	5137	5147
5143	5138	5503	5147
5139	5489	5490	5505
5139	5505	5154	5140
5490	5151	5139	5505
5489	5140	5505	5139
5154	5505	5492	5140
5151	5154	5139	5505
5490	5506	5151	5505
5508	5506	5490	5505
5509	5163	5144	5148
5509	5166	5144	5164
5509	5144	5163	5164
5141	5140	5510	5142
5510	5492	5505	5140
5141	5492	5510	5140
5140	5142	5149	5510
5510	5501	5500	5145
5510	5145	5500	5141
5489	5505	5140	5510
5510	5141	5500	5492
5145	5141	5510	5142
5510	5140	5489	5149
5145	5142	5510	5149
5150	5503	5504	5511
5150	5166	5144	5511
5504	5503	5501	5511
5501	5147	5511	5503
5143	5503	5150	5511
5143	5150	5144	5511
5143	5144	5147	5511
5143	5147	5503	5511
5509	5144	5166	5511
5512	5147	5145	5146
5501	5511	5147	5512
5512	5501	5510	5145
5512	5501	5145	5147
5144	5146	5512	5148
5512	5144	5509	5511
5512	5144	5147	5146
5512	5147	5144	5511
5509	5144	5512	5148
5512	5148	5146	5149
5512	5145	5510	5149
5512	5146	5145	5149
5489	5513	5510	5149
5489	5159	5513	5149
5510	5513	5512	5149
5513	5159	5148	5149
5159	5163	5513	5148
5509	5512	5513	5148
5509	5513	5163	5148
5512	5513	5148	5149
5150	5514	5166	5511
5504	5514	5150	5511
5514	5509	5166	5511
5157	5152	5506	5515
5507	5157	5506	5515
5492	5154	5515	5505
5506	5152	5151	5515
5152	5154	5515	5156
5506	5515	5151	5505
5151	5515	5154	5505
5152	5151	5515	5154
5153	5152	5157	5516
5157	5516	5152	5515
5152	5515	5516	5156
5152	5516	5153	5155
5153	5516	5157	5444
5153	5516	5444	5155
5152	5156	5516	5155
5471	5444	5516	5155
5517	5515	5154	5156
5517	5515	5492	5154
5517	5516	5155	5471
5516	5515	5517	5156
5517	5492	5493	5154
5517	5493	5155	5156
5517	5155	5491	5471
5517	5154	5493	5156
5517	5155	5516	5156
5517	5491	5155	5493
5445	5157	5158	5518
5158	5449	5445	5518
5447	5518	5445	5449
5445	5157	5518	5444
5516	5518	5157	5444
5158	5518	5157	5519
5516	5515	5157	5519
5158	5157	5507	5519
5157	5518	5516	5519
5507	5157	5515	5519
5158	5507	5521	5519
5522	5521	5519	5158
5522	5518	5158	5519
5522	5449	5158	5518
5524	5489	5159	5513
5166	5514	5525	5509
5525	5166	5509	5164
5524	5527	5526	5509
5527	5513	5159	5163
5527	5509	5513	5163
5527	5159	5162	5163
5527	5524	5159	5513
5527	5509	5524	5513
5528	5527	5162	5163
5169	5529	5168	5160
5528	5162	5168	5529
5528	5162	5529	5163
5167	5529	5170	5160
5529	5160	5167	5164
5163	5164	5161	5529
5170	5529	5169	5160
5529	5163	5162	5161
5162	5168	5529	5161
5168	5160	5529	5161
5529	5161	5160	5164
5528	5530	5527	5163
5525	5509	5530	5164
5526	5509	5527	5530
5528	5529	5530	5163
5525	5509	5526	5530
5527	5530	5509	5163
5530	5163	5529	5164
5509	5163	5530	5164
5165	5166	5531	5164
5525	5530	5531	5164
5531	5529	5167	5164
5525	5531	5166	5164
5531	5530	5529	5164
5531	5167	5165	5164
5167	5531	5532	5529
5167	5532	5170	5529
5533	5528	5168	5529
5533	5168	5169	5529
5533	5170	5532	5529
5533	5169	5170	5529
5170	5171	5169	5534
5533	5170	5169	5534
5533	5532	5170	5534
5172	5397	5398	5539
5220	5397	5172	5539
5220	5172	5393	5539
5172	5398	5393	5539
5220	5393	5540	5539
5392	5393	5542	5173
5541	5173	5174	5542
5173	5392	5176	5542
5173	5176	5174	5542
5541	5540	5173	5542
5393	5540	5542	5173
5393	5542	5540	5539
5541	5174	5543	5542
5183	5181	5182	5544
5543	5174	5183	5544
5542	5543	5544	5174
5174	5181	5183	5544
5174	5176	5181	5544
5174	5542	5176	5544
5176	5175	5180	5545
5392	5175	5545	5435
5392	5545	5175	5176
5176	5180	5181	5545
5392	5545	5176	5542
5180	5545	5175	5177
5427	5545	5181	5180
5176	5545	5181	5544
5176	5542	5545	5544
5435	5175	5545	5177
5436	5545	5177	5435
5179	5178	5433	5546
5178	5426	5180	5546
5179	5426	5178	5546
5180	5426	5427	5546
5436	5177	5545	5546
5433	5546	5178	5177
5179	5433	5434	5546
5179	5434	5426	5546
5180	5178	5546	5177
5427	5546	5545	5180
5180	5546	5545	5177
5436	5546	5433	5177
5181	5427	5182	5547
5181	5545	5547	5544
5181	5547	5182	5544
5415	5182	5425	5547
5425	5182	5427	5547
5427	5545	5546	5547
5427	5181	5545	5547
5543	5183	5548	5544
5402	5183	5182	5548
5537	5183	5402	5548
5415	5547	5548	5182
5183	5182	5548	5544
5537	5543	5183	5548
5537	5402	5535	5548
5182	5547	5548	5544
5415	5548	5402	5182
5342	5394	5549	5185
5549	5432	5401	5184
5549	5395	5185	5394
5549	5401	5342	5184
5549	5185	5395	5184
5342	5549	5184	5185
5549	5437	5432	5395
5549	5432	5184	5395
5188	5190	5191	5550
5186	5550	5189	5191
5186	5550	5341	5187
5186	5345	5550	5191
5550	5394	5342	5185
5186	5550	5345	5361
5188	5190	5550	5394
5191	5189	5188	5550
5342	5550	5549	5394
5189	5185	5550	5187
5550	5185	5342	5187
5189	5188	5550	5185
5192	5191	5190	5550
5190	5194	5550	5394
5188	5394	5550	5185
5345	5192	5550	5191
5194	5550	5192	5190
5186	5550	5361	5341
5342	5341	5550	5187
5186	5189	5550	5187
5219	5551	5194	5397
5193	5219	5222	5551
5194	5219	5193	5551
5222	5219	5221	5551
5346	5373	5345	5552
5192	5194	5193	5552
5346	5345	5192	5552
5192	5193	5346	5552
5345	5550	5192	5552
5194	5192	5550	5552
5194	5193	5552	5551
5346	5552	5193	5553
5223	5193	5222	5553
5223	5346	5193	5553
5193	5551	5222	5553
5552	5551	5193	5553
5194	5551	5554	5397
5194	5554	5552	5550
5194	5552	5554	5551
5549	5550	5554	5394
5554	5550	5194	5394
5554	5394	5194	5397
5195	5203	5555	5196
5197	5555	5206	5203
5195	5350	5555	5343
5197	5350	5555	5196
5555	5203	5197	5196
5195	5555	5203	5338
5195	5343	5555	5338
5195	5555	5350	5196
5197	5555	5350	5353
5353	5556	5197	5555
5197	5556	5206	5555
5559	5198	5464	5418
5559	5198	5418	5461
5465	5559	5459	5198
5559	5464	5198	5465
5198	5461	5559	5459
5559	5418	5464	5428
5469	5560	5201	5200
5560	5201	5199	5459
5560	5199	5465	5459
5463	5201	5560	5200
5560	5468	5201	5459
5560	5469	5201	5468
5463	5465	5560	5199
5465	5459	5559	5560
5463	5560	5201	5199
5463	5560	5462	5200
5469	5462	5560	5200
5561	5204	5206	5202
5208	5561	5207	5467
5206	5203	5555	5561
5555	5561	5203	5338
5203	5561	5213	5338
5561	5204	5208	5207
5213	5208	5561	5202
5213	5561	5203	5202
5206	5203	5561	5202
5561	5206	5204	5207
5561	5208	5204	5202
5205	5557	5479	5562
5467	5479	5562	5205
5563	5467	5561	5562
5563	5557	5205	5562
5563	5205	5207	5467
5563	5207	5561	5467
5563	5205	5467	5562
5207	5564	5563	5561
5556	5564	5206	5555
5564	5207	5206	5561
5564	5206	5555	5561
5208	5480	5466	5565
5208	5466	5212	5565
5208	5565	5561	5467
5480	5467	5565	5208
5213	5561	5208	5565
5213	5212	5565	5208
5565	5561	5467	5562
5213	5338	5561	5566
5561	5338	5555	5566
5213	5561	5565	5566
5564	5561	5555	5566
5213	5338	5566	5217
5338	5400	5566	5217
5399	5209	5567	5215
5209	5464	5567	5215
5567	5209	5399	5429
5209	5429	5567	5428
5567	5464	5209	5428
5567	5559	5464	5428
5567	5464	5568	5215
5211	5568	5464	5215
5568	5211	5216	5215
5568	5466	5212	5210
5211	5568	5212	5210
5212	5565	5466	5568
5213	5565	5212	5568
5466	5210	5568	5465
5212	5213	5568	5216
5212	5568	5211	5216
5211	5464	5568	5465
5211	5568	5210	5465
5569	5400	5399	5214
5399	5567	5569	5215
5568	5569	5567	5215
5213	5569	5565	5568
5213	5569	5216	5217
5213	5565	5569	5566
5216	5217	5569	5215
5569	5217	5214	5215
5400	5214	5569	5217
5213	5569	5568	5216
5569	5568	5216	5215
5213	5566	5569	5217
5566	5400	5569	5217
5569	5214	5399	5215
5430	5418	5570	5428
5570	5430	5436	5433
5570	5418	5430	5416
5559	5567	5570	5428
5559	5570	5418	5428
5430	5433	5570	5416
5224	5218	5223	5573
5346	5223	5573	5553
5346	5223	5218	5573
5364	5366	5218	5573
5364	5218	5224	5573
5365	5218	5366	5573
5365	5346	5218	5573
5365	5373	5346	5573
5364	5574	5572	5575
5364	5576	5574	5575
5574	5576	5577	5575
5221	5551	5219	5583
5220	5540	5227	5583
5226	5221	5227	5583
5220	5227	5221	5583
5220	5397	5539	5583
5220	5221	5219	5583
5220	5539	5540	5583
5220	5219	5397	5583
5551	5397	5219	5583
5225	5221	5226	5584
5226	5584	5221	5583
5223	5222	5225	5584
5222	5221	5225	5584
5222	5551	5221	5584
5221	5584	5551	5583
5223	5222	5584	5553
5551	5584	5222	5553
5223	5225	5224	5585
5223	5225	5585	5584
5579	5581	5576	5585
5579	5224	5225	5585
5223	5584	5585	5553
5364	5224	5576	5585
5364	5575	5585	5576
5579	5576	5224	5585
5364	5585	5575	5573
5224	5223	5585	5573
5364	5224	5585	5573
5223	5585	5573	5553
5227	5540	5586	5583
5579	5225	5226	5588
5226	5588	5584	5583
5225	5584	5226	5588
5580	5579	5226	5588
5579	5585	5225	5588
5585	5584	5225	5588
5226	5227	5589	5583
5226	5589	5588	5583
5227	5586	5589	5583
5226	5227	5591	5589
5591	5586	5590	5589
5226	5591	5580	5588
5227	5586	5591	5589
5226	5589	5591	5588
5246	5596	5255	5371
5235	5255	5246	5596
5235	5246	5240	5596
5597	5240	5246	5596
5597	5246	5598	5596
5597	5246	5372	5598
5598	5371	5246	5372
5599	5228	5380	5375
5372	5599	5375	5228
5602	5372	5599	5598
5602	5597	5372	5598
5603	5333	5330	5229
5603	5327	5328	5229
5384	5603	5330	5322
5328	5333	5603	5229
5603	5283	5327	5229
5283	5229	5603	5230
5603	5229	5330	5230
5603	5230	5330	5322
5603	5283	5230	5231
5603	5230	5322	5231
5284	5231	5604	5233
5604	5231	5326	5233
5603	5322	5604	5231
5603	5604	5283	5231
5604	5284	5283	5231
5604	5326	5231	5232
5604	5231	5322	5232
5326	5604	5323	5232
5322	5323	5604	5232
5326	5315	5605	5233
5605	5604	5326	5233
5605	5284	5604	5233
5284	5606	5286	5281
5300	5606	5288	5286
5606	5284	5278	5281
5286	5606	5288	5281
5605	5607	5284	5233
5605	5606	5284	5607
5607	5234	5242	5280
5606	5278	5284	5607
5605	5315	5607	5233
5607	5242	5234	5315
5607	5278	5234	5280
5607	5234	5278	5315
5607	5233	5315	5278
5284	5233	5607	5278
5237	5240	5241	5608
5237	5235	5240	5608
5237	5241	5239	5608
5235	5240	5608	5596
5235	5608	5255	5596
5235	5255	5608	5276
5235	5608	5237	5276
5236	5277	5238	5609
5277	5238	5609	5276
5239	5236	5237	5609
5236	5277	5609	5280
5237	5608	5239	5609
5236	5238	5237	5609
5237	5608	5609	5276
5237	5609	5238	5276
5236	5609	5239	5280
5239	5609	5610	5280
5241	5239	5608	5610
5242	5239	5243	5610
5242	5239	5610	5280
5607	5610	5609	5280
5242	5610	5607	5280
5239	5609	5608	5610
5239	5241	5243	5610
5241	5611	5608	5240
5240	5611	5608	5596
5611	5240	5597	5596
5243	5610	5241	5612
5243	5241	5245	5612
5241	5608	5611	5612
5241	5610	5608	5612
5245	5241	5611	5612
5613	5245	5611	5612
5600	5244	5601	5615
5601	5244	5613	5615
5320	5244	5600	5615
5242	5243	5616	5610
5242	5243	5313	5616
5242	5616	5607	5610
5320	5616	5244	5615
5242	5616	5313	5315
5320	5313	5244	5616
5242	5607	5616	5315
5243	5244	5313	5616
5244	5615	5616	5617
5244	5245	5613	5617
5244	5613	5615	5617
5243	5617	5612	5245
5243	5617	5616	5610
5243	5612	5617	5610
5243	5245	5244	5617
5243	5244	5616	5617
5613	5617	5245	5612
5618	5598	5246	5596
5598	5246	5371	5618
5618	5596	5246	5371
5282	5290	5619	5252
5288	5277	5619	5251
5289	5288	5619	5251
5619	5252	5289	5251
5289	5619	5290	5252
5250	5248	5251	5620
5247	5620	5254	5249
5247	5620	5249	5255
5248	5277	5620	5276
5247	5620	5248	5250
5247	5254	5620	5250
5277	5620	5619	5251
5248	5277	5251	5620
5250	5251	5254	5620
5249	5620	5254	5255
5247	5620	5255	5276
5247	5248	5620	5276
5621	5255	5608	5596
5621	5608	5255	5276
5621	5255	5620	5276
5255	5596	5621	5371
5621	5596	5618	5371
5622	5251	5619	5620
5252	5251	5622	5253
5619	5622	5252	5251
5622	5254	5251	5620
5282	5622	5252	5619
5282	5252	5622	5275
5251	5254	5622	5253
5622	5275	5252	5253
5622	5254	5275	5253
5621	5608	5623	5596
5621	5623	5618	5596
5623	5608	5611	5596
5623	5611	5608	5612
5621	5624	5255	5371
5256	5255	5624	5371
5256	5259	5268	5624
5624	5254	5620	5255
5256	5259	5624	5255
5259	5624	5254	5257
5624	5254	5622	5620
5624	5275	5622	5254
5624	5620	5621	5255
5274	5275	5624	5257
5275	5254	5624	5257
5254	5259	5255	5624
5256	5624	5268	5371
5268	5258	5267	5625
5625	5259	5624	5268
5625	5258	5259	5268
5263	5625	5258	5269
5263	5267	5258	5625
5267	5263	5261	5625
5625	5274	5624	5257
5625	5624	5259	5257
5625	5259	5258	5257
5267	5625	5261	5375
5258	5269	5625	5260
5258	5625	5257	5260
5625	5269	5274	5260
5625	5274	5257	5260
5264	5261	5626	5355
5263	5626	5261	5625
5264	5263	5262	5626
5263	5626	5625	5269
5261	5625	5626	5375
5263	5264	5261	5626
5261	5626	5378	5375
5264	5626	5262	5355
5262	5626	5263	5269
5261	5378	5626	5355
5626	5266	5262	5355
5262	5266	5626	5269
5363	5356	5627	5265
5274	5627	5266	5269
5627	5354	5265	5266
5363	5265	5627	5354
5356	5274	5627	5265
5626	5266	5627	5269
5627	5265	5274	5266
5627	5266	5626	5355
5627	5374	5266	5355
5627	5374	5354	5266
5268	5628	5624	5625
5621	5628	5624	5371
5268	5267	5628	5625
5267	5371	5268	5628
5624	5628	5268	5371
5621	5618	5628	5371
5267	5375	5371	5628
5267	5628	5625	5375
5627	5629	5626	5269
5629	5625	5626	5269
5274	5625	5629	5269
5627	5274	5629	5269
5625	5624	5274	5629
5627	5274	5356	5629
5349	5630	5360	5358
5630	5351	5348	5270
5349	5351	5630	5270
5271	5630	5358	5359
5349	5271	5630	5358
5349	5630	5271	5270
5271	5272	5631	5359
5356	5631	5282	5272
5273	5631	5270	5272
5271	5631	5272	5270
5271	5631	5630	5359
5356	5359	5631	5272
5282	5348	5273	5631
5630	5270	5348	5631
5271	5630	5631	5270
5270	5273	5348	5631
5282	5631	5273	5272
5282	5622	5632	5275
5282	5356	5632	5631
5632	5356	5274	5629
5274	5624	5632	5629
5632	5622	5624	5275
5632	5624	5274	5275
5356	5632	5274	5275
5282	5632	5356	5275
5621	5620	5633	5276
5633	5623	5621	5608
5277	5619	5620	5633
5633	5609	5608	5276
5633	5620	5277	5276
5633	5277	5609	5276
5621	5633	5608	5276
5606	5278	5634	5281
5633	5277	5634	5609
5634	5279	5281	5278
5288	5619	5277	5634
5634	5607	5633	5609
5606	5634	5278	5607
5288	5634	5277	5279
5634	5633	5619	5277
5288	5634	5281	5606
5288	5281	5634	5279
5634	5280	5277	5279
5634	5277	5280	5609
5607	5609	5634	5280
5634	5279	5278	5280
5634	5278	5607	5280
5282	5619	5635	5622
5348	5635	5282	5290
5282	5635	5632	5622
5282	5635	5348	5631
5282	5632	5635	5631
5282	5290	5635	5619
5605	5636	5604	5284
5286	5284	5283	5636
5636	5327	5603	5283
5636	5283	5603	5604
5636	5284	5605	5606
5283	5604	5636	5284
5286	5327	5636	5283
5286	5284	5636	5606
5300	5285	5295	5637
5295	5294	5637	5285
5637	5636	5286	5327
5300	5637	5606	5286
5637	5285	5286	5300
5294	5637	5285	5287
5294	5327	5637	5287
5286	5285	5637	5287
5286	5637	5327	5287
5637	5286	5636	5606
5638	5288	5289	5300
5638	5619	5289	5288
5619	5288	5638	5634
5638	5634	5288	5606
5619	5634	5638	5633
5300	5288	5606	5638
5300	5606	5637	5638
5639	5638	5635	5619
5348	5347	5639	5290
5639	5635	5290	5619
5639	5289	5638	5619
5639	5290	5289	5619
5638	5289	5639	5300
5298	5289	5639	5290
5639	5300	5289	5299
5638	5639	5637	5300
5348	5639	5635	5290
5298	5639	5347	5290
5298	5639	5289	5299
5293	5329	5640	5291
5640	5295	5308	5292
5640	5292	5293	5291
5301	5640	5293	5329
5640	5329	5328	5291
5308	5301	5640	5293
5308	5293	5640	5292
5295	5292	5640	5294
5640	5637	5295	5294
5328	5640	5291	5294
5292	5291	5640	5294
5294	5637	5641	5640
5294	5641	5637	5327
5294	5328	5641	5327
5328	5329	5640	5641
5294	5641	5328	5640
5637	5641	5636	5327
5642	5296	5308	5295
5642	5295	5637	5300
5642	5295	5640	5637
5642	5297	5304	5307
5642	5308	5296	5307
5642	5296	5298	5297
5642	5295	5300	5299
5308	5640	5642	5295
5295	5298	5642	5296
5642	5300	5639	5299
5642	5637	5639	5300
5642	5639	5298	5299
5642	5298	5347	5297
5298	5347	5639	5642
5642	5298	5295	5299
5642	5304	5297	5347
5642	5307	5296	5297
5643	5308	5311	5301
5308	5301	5643	5640
5334	5643	5302	5301
5301	5643	5640	5329
5303	5643	5311	5301
5302	5643	5303	5301
5643	5642	5308	5640
5334	5643	5301	5329
5640	5329	5643	5641
5304	5642	5644	5347
5309	5306	5304	5644
5304	5644	5642	5307
5304	5644	5306	5305
5309	5308	5644	5307
5352	5306	5309	5644
5308	5642	5644	5307
5352	5306	5644	5305
5351	5352	5644	5305
5304	5309	5644	5307
5351	5644	5304	5305
5304	5644	5351	5347
5645	5309	5308	5644
5352	5310	5645	5309
5311	5643	5645	5308
5645	5311	5308	5309
5352	5309	5645	5644
5310	5311	5645	5309
5645	5308	5642	5644
5643	5308	5642	5645
5312	5318	5646	5325
5312	5382	5381	5646
5312	5646	5381	5325
5312	5318	5647	5646
5312	5647	5648	5646
5312	5648	5382	5646
5648	5647	5649	5646
5652	5606	5605	5607
5652	5633	5634	5607
5638	5652	5634	5606
5634	5606	5652	5607
5317	5320	5319	5653
5317	5314	5320	5653
5605	5326	5653	5315
5314	5653	5326	5315
5317	5326	5314	5653
5321	5319	5320	5653
5314	5313	5320	5653
5313	5616	5320	5653
5616	5653	5313	5315
5313	5653	5314	5315
5320	5653	5616	5615
5654	5616	5607	5315
5605	5654	5607	5315
5654	5605	5653	5315
5654	5652	5605	5607
5654	5653	5616	5315
5654	5616	5653	5615
5316	5326	5317	5655
5316	5317	5318	5655
5317	5326	5653	5655
5317	5653	5319	5655
5318	5317	5319	5655
5318	5316	5655	5325
5655	5646	5318	5325
5316	5326	5655	5323
5316	5655	5325	5323
5653	5655	5656	5319
5647	5319	5321	5656
5647	5321	5650	5656
5321	5319	5653	5656
5318	5646	5656	5647
5318	5656	5646	5655
5318	5319	5647	5656
5318	5655	5319	5656
5657	5321	5650	5651
5321	5320	5657	5653
5321	5320	5600	5657
5321	5600	5651	5657
5657	5650	5321	5656
5321	5653	5657	5656
5320	5600	5657	5615
5320	5657	5653	5615
5654	5653	5657	5615
5660	5603	5384	5322
5660	5384	5381	5324
5322	5324	5660	5323
5660	5325	5655	5323
5660	5604	5603	5322
5324	5325	5660	5323
5660	5655	5326	5323
5660	5326	5604	5323
5660	5322	5384	5324
5660	5324	5381	5325
5660	5604	5322	5323
5384	5661	5660	5381
5660	5381	5661	5325
5661	5381	5646	5325
5661	5646	5655	5325
5660	5661	5655	5325
5655	5646	5661	5656
5326	5662	5605	5653
5662	5653	5326	5655
5660	5662	5326	5655
5660	5661	5662	5655
5604	5326	5660	5662
5654	5605	5662	5653
5605	5326	5604	5662
5663	5636	5641	5327
5663	5603	5328	5333
5335	5663	5328	5333
5328	5663	5641	5327
5328	5603	5663	5327
5603	5636	5663	5327
5664	5334	5329	5643
5328	5335	5664	5663
